pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2019-07-21,97.8,2.97,5.3,"Hader, Josh",608348,623352,"",foul,2,Carson Kelly called out on strikes.,R,R,L,AZ,MIL,S,,"",1,2,2019,0.85,1.37,-0.13,3.26,,,,0,9,Bot,,,518735,-10.341496144739,-142.134665672265,-3.20427078610041,13.8487308453035,31.1601226452155,-12.8940676739545,3.21,1.55,164,77.8,17,98.3,2074,6.5,564878,623352,518735,542583,669374,519058,606115,573135,456715,592325,53.96,,,,,,,,76,4,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,148,0,0
SI,2019-07-21,98,3,5.3,"Hader, Josh",608348,623352,"",ball,11,Carson Kelly called out on strikes.,R,R,L,AZ,MIL,B,,"",0,2,2019,0.96,1.46,-1.45,2.71,,,,0,9,Bot,,,518735,-14.2747939694424,-142.011228515927,-4.89471713012403,16.2663946820288,31.0253064951081,-11.3452914484521,3.2,1.51,,,,98.3,2132,6.6,564878,623352,518735,542583,669374,519058,606115,573135,456715,592325,53.9,,,,,,,,76,3,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,147,0,0.019
SI,2019-07-21,96.4,2.81,5.25,"Hader, Josh",608348,623352,"",swinging_strike,11,Carson Kelly called out on strikes.,R,R,L,AZ,MIL,S,,"",0,1,2019,0.72,1.44,-0.05,3.64,,,,0,9,Bot,,,518735,-9.2872995257863,-140.099916634518,-2.02227389321622,11.6626092461344,31.2352870798217,-12.7575442366292,3.28,1.54,,,,96.8,1893,6.5,564878,623352,518735,542583,669374,519058,606115,573135,456715,592325,53.95,,,,,,,,76,2,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,153,0,-0.052
SI,2019-07-21,95.2,3.09,5.13,"Hader, Josh",608348,623352,"",called_strike,6,Carson Kelly called out on strikes.,R,R,L,AZ,MIL,S,,"",0,0,2019,0.82,1.36,0.79,2.3,,,,0,9,Bot,,,518735,-7.92993206765881,-138.525065475996,-4.91875358281271,12.3215156202461,29.9067584031309,-13.6301016022127,3.26,1.55,,,,95.9,1956,6.6,564878,623352,518735,542583,669374,519058,606115,573135,456715,592325,53.9,,,,,,,,76,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,149,0,-0.04
SL,2019-07-20,81.7,3.31,5.04,"Hader, Josh",572233,623352,strikeout,called_strike,8,Christian Walker called out on strikes.,R,R,L,AZ,MIL,S,2,"",2,2,2019,-1.11,-0.08,-0.22,1.41,606466,,,2,8,Bot,,,518735,-5.80776972294074,-118.866722791668,-1.37928296274585,-9.22202126056864,24.7421956160291,-32.8741834363401,3.3,1.42,,,,81.3,2996,6.2,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54.26,,0,0,1,0,0,,65,7,Slider,3,5,3,5,5,3,3,5,Standard,Strategic,274,-0.052,-0.293
SL,2019-07-20,82.6,3.37,5.09,"Hader, Josh",572233,623352,"",ball,13,Christian Walker called out on strikes.,R,R,L,AZ,MIL,B,,"",1,2,2019,-1.01,0,-0.24,0.75,606466,,,2,8,Bot,,,518735,-6.22827468625387,-120.111443064745,-3.36098535042075,-8.59976141305177,22.4374873070156,-31.7861401737008,3.36,1.57,,,,82.4,2926,6.1,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54.36,,,,,,,,65,6,Slider,3,5,3,5,5,3,3,5,Standard,Strategic,270,0,0.028
SI,2019-07-20,98.4,3.12,5.21,"Hader, Josh",572233,623352,"",foul,7,Christian Walker called out on strikes.,R,R,L,AZ,MIL,S,,"",1,2,2019,1.03,1.51,-0.32,2.04,606466,,,2,8,Bot,,,518735,-11.6576918732948,-142.73663343659,-6.56479297233497,16.6848101062943,32.8396896802961,-10.3476160824038,3.32,1.56,,,,98.1,2428,6.3,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54.21,,,,,,,,65,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,146,0,0
SI,2019-07-20,98.5,3.4,5.1,"Hader, Josh",572233,623352,"",foul,2,Christian Walker called out on strikes.,R,R,L,AZ,MIL,S,,"",1,2,2019,0.83,1.41,-0.07,3.04,606466,,,2,8,Bot,,,518735,-11.3636091082437,-142.952395085693,-3.39412799453337,14.093696840825,33.1774523290272,-12.2631384846377,3.32,1.56,145,81.9,9,98.5,2231,6.5,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54.03,,,,,,,,65,4,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,149,0,0
SI,2019-07-20,97.9,3.13,5.31,"Hader, Josh",572233,623352,"",ball,11,Christian Walker called out on strikes.,R,R,L,AZ,MIL,B,,"",0,2,2019,0.65,1.43,-0.37,3.56,606466,,,2,8,Bot,,,518735,-10.9820365685749,-142.163051409686,-2.54265771860606,11.4032546344332,32.3624481283385,-12.2690361709512,3.42,1.6,,,,98.1,2227,6.5,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,53.98,,,,,,,,65,3,Sinker,3,5,3,5,5,3,3,5,Standard,Strategic,156,0,0.058
SI,2019-07-20,97.6,3,5.34,"Hader, Josh",572233,623352,"",swinging_strike,11,Christian Walker called out on strikes.,R,R,L,AZ,MIL,S,,"",0,1,2019,0.73,1.59,-0.09,3.55,606466,,,2,8,Bot,,,518735,-10.0112591545604,-141.8540262352,-2.94875368693133,12.2203015550378,33.6680649945125,-10.196288210291,3.32,1.56,,,,97.6,2317,6.4,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54.07,,,,,,,,65,2,Sinker,3,5,3,5,5,3,3,5,Standard,Strategic,155,0,-0.092
SI,2019-07-20,97.4,3.3,5.18,"Hader, Josh",572233,623352,"",foul_tip,5,Christian Walker called out on strikes.,R,R,L,AZ,MIL,S,,"",0,0,2019,0.89,1.37,-0.26,2.39,606466,,,2,8,Bot,,,518735,-11.6383879422718,-141.403789488392,-5.14191793655303,14.6197809896241,31.0451489967453,-12.7763203256632,3.32,1.56,,,,97.7,2261,6.5,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54,,,,,,,,65,1,Sinker,3,5,3,5,5,3,3,5,Standard,Strategic,147,0,-0.06
SI,2019-07-20,98.6,3.15,5.31,"Hader, Josh",500871,623352,strikeout,swinging_strike,3,Eduardo Escobar strikes out swinging.,R,R,L,AZ,MIL,S,2,"",2,2,2019,0.73,1.51,0.3,3.03,606466,,,1,8,Bot,,,518735,-9.46255732495794,-143.286210021327,-4.26845625073891,12.2944788907292,33.4000316692168,-10.499892453017,3.1,1.48,,,,98.8,2358,6.5,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54,,0,0,1,0,0,,64,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,154,-0.093,-0.469
SL,2019-07-20,83,3.6,4.99,"Hader, Josh",500871,623352,"",swinging_strike,13,Eduardo Escobar strikes out swinging.,R,R,L,AZ,MIL,S,,"",2,1,2019,-0.45,0.37,-0.46,1.11,606466,,,1,8,Bot,,,518735,-8.40756245752431,-120.728804616542,-3.19922175516569,-2.94922340877396,20.3660358395175,-28.1753472816967,3.1,1.48,,,,83.2,2743,6.1,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,54.38,,,,,,,,64,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,230,0,-0.14
SI,2019-07-20,97.5,3.03,5.28,"Hader, Josh",500871,623352,"",ball,11,Eduardo Escobar strikes out swinging.,R,R,L,AZ,MIL,B,,"",1,1,2019,0.8,1.45,-1.28,2.91,606466,,,1,8,Bot,,,518735,-13.4762314017155,-141.438322670573,-4.19326706114234,13.9325396491768,32.5308840303109,-11.7929903775215,3.1,1.48,,,,97.8,2200,6.6,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,53.87,,,,,,,,64,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,151,0,0.046
SI,2019-07-20,97.6,3.23,5.16,"Hader, Josh",500871,623352,"",foul,2,Eduardo Escobar strikes out swinging.,R,R,L,AZ,MIL,S,,"",1,0,2019,0.95,1.41,-0.12,3.13,606466,,,1,8,Bot,,,518735,-11.2400304902722,-141.787725249311,-3.21165562928288,15.3822574046208,31.1844586911007,-12.4995664134759,3.1,1.48,118,84.8,7,98.1,2282,6.6,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,53.91,,,,,,,,64,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,146,0,-0.061
SI,2019-07-20,96.7,3.08,5.34,"Hader, Josh",500871,623352,"",ball,11,Eduardo Escobar strikes out swinging.,R,R,L,AZ,MIL,B,,"",0,0,2019,0.87,1.56,-0.86,3.27,606466,,,1,8,Bot,,,518735,-12.5790143466547,-140.346790553673,-3.5596462082545,14.3755298599513,30.5290752733319,-10.711259727535,3.1,1.48,,,,97.3,2192,6.7,564877,623352,518735,519346,669374,519058,606115,460075,592325,592885,53.8,,,,,,,,64,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,151,0,0.033
SI,2019-07-17,98.3,3.1,5.15,"Hader, Josh",645277,623352,strikeout,foul_tip,12,Ozzie Albies strikes out on a foul tip.,R,R,L,MIL,ATL,S,2,"",0,2,2019,0.93,1.12,0.17,3.65,518692,,518626,2,9,Top,,,444489,-10.2229394428706,-142.934757609895,-1.29202160564109,15.1962326005517,30.3764828417273,-16.3632226314372,3.11,1.54,,,,99.4,2027,6.8,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.72,,0,0,1,0,0,,73,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,140,0.159,-0.332
SI,2019-07-17,98.3,3.14,5.13,"Hader, Josh",645277,623352,"",foul,2,Ozzie Albies strikes out on a foul tip.,R,R,L,MIL,ATL,S,,"",0,1,2019,0.65,1.39,-0.18,3.07,518692,,518626,2,9,Top,,,444489,-10.5202360129624,-142.824566717833,-3.35625311123268,11.3030938693258,31.6211856961337,-12.4988752592441,3.26,1.54,216,74.6,38,98.7,2158,6.5,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.99,,,,,,,,73,2,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,155,0,-0.1
SI,2019-07-17,97.9,3.23,5.17,"Hader, Josh",645277,623352,"",foul,11,Ozzie Albies strikes out on a foul tip.,R,R,L,MIL,ATL,S,,"",0,0,2019,0.79,1.32,-0.11,3.46,518692,,518626,2,9,Top,,,444489,-10.8912941232893,-142.238359126808,-2.20336866349568,13.2994985052255,31.0896158716892,-13.7269083613671,3.26,1.54,268,79.9,40,98.5,2047,6.6,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.9,,,,,,,,73,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,149,0,-0.073
SI,2019-07-17,94.5,3.18,4.98,"Hader, Josh",518626,623352,single,hit_into_play,3,Josh Donaldson singles on a ground ball to center fielder Lorenzo Cain.   Charlie Culberson scores.    Johan Camargo scores.    Freddie Freeman to 3rd.,R,R,L,MIL,ATL,X,8,ground_ball,1,0,2019,0.92,0.65,0.44,3.15,518586,622666,518692,2,9,Top,115.06,82.8,444489,-9.30651093933216,-137.550954174618,-0.648416366208795,13.7553367800648,25.2455985139716,-23.7319898190944,3.33,1.59,13,97.3,-13,96,1628,6.7,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.77,0.187,0.159,0.9,1,1,0,2,72,2,Sinker,5,2,2,5,4,5,4,5,Standard,Standard,125,-0.086,1.42
SI,2019-07-17,97.3,3.15,5.16,"Hader, Josh",518626,623352,"",ball,11,Josh Donaldson singles on a ground ball to center fielder Lorenzo Cain.   Charlie Culberson scores.    Johan Camargo scores.    Freddie Freeman to 3rd.,R,R,L,MIL,ATL,B,,"",0,0,2019,0.92,1.04,-0.12,4.04,518586,622666,518692,2,9,Top,,,444489,-11.0343531385912,-141.546185074891,0.0175377358266113,14.9726960380943,29.2739002954374,-17.9560777213158,3.42,1.59,,,,98.7,1893,6.9,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.62,,,,,,,,72,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,139,0,0.117
SL,2019-07-17,81.3,3.46,4.8,"Hader, Josh",518692,623352,strikeout,swinging_strike,13,"Freddie Freeman strikes out swinging.   Johan Camargo to 2nd.  Freddie Freeman advances to 1st, on a throwing error by catcher Manny Pina.",R,L,L,MIL,ATL,S,2,"",2,2,2019,-1.31,-0.06,-1.9,1.78,518586,,622666,2,9,Top,,,444489,-9.49471767385227,-118.190769160006,-0.133506487036874,-10.7692782810969,19.2821730474263,-32.9243829240995,3.51,1.72,,,,81.5,2736,6.1,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,54.36,,0,0.7,1,0,0,,71,5,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,273,-0.042,1.01
SI,2019-07-17,96.3,3,5.2,"Hader, Josh",518692,623352,"",ball,11,"Freddie Freeman strikes out swinging.   Johan Camargo to 2nd.  Freddie Freeman advances to 1st, on a throwing error by catcher Manny Pina.",R,L,L,MIL,ATL,B,,"",1,2,2019,0.78,1,-0.42,5.12,518586,,622666,2,9,Top,,,444489,-10.947638613664,-139.986682321413,3.05043895870364,12.7782916347644,29.108566811705,-19.5183345267355,3.51,1.72,,,,97.3,1804,6.7,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.75,,,,,,,,71,4,Sinker,5,2,2,5,2,5,2,5,Infield shift,Standard,142,0,0.03
SI,2019-07-17,95.7,3.03,5.06,"Hader, Josh",518692,623352,"",foul,2,"Freddie Freeman strikes out swinging.   Johan Camargo to 2nd.  Freddie Freeman advances to 1st, on a throwing error by catcher Manny Pina.",R,L,L,MIL,ATL,S,,"",1,1,2019,0.91,0.91,0.08,3.15,518586,,622666,2,9,Top,,,444489,-9.89761647032424,-139.208656663928,-1.54494234320766,13.9779235189262,28.46624921048,-20.0589957615664,3.55,1.72,,,,96.6,1747,6.6,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.89,,,,,,,,71,3,Sinker,5,2,2,5,2,5,2,5,Infield shift,Standard,135,0,-0.104
SI,2019-07-17,95.5,3.16,5.13,"Hader, Josh",518692,623352,"",ball,12,"Freddie Freeman strikes out swinging.   Johan Camargo to 2nd.  Freddie Freeman advances to 1st, on a throwing error by catcher Manny Pina.",R,L,L,MIL,ATL,B,,"",0,1,2019,0.89,1.18,2.06,3.69,518586,,622666,2,9,Top,,,444489,-4.95929738120178,-139.18668945952,-0.872897256276557,12.7370732262962,29.7209104519644,-16.7395866398565,3.54,1.72,,,,96.2,1827,6.5,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.99,,,,,,,,71,2,Sinker,5,2,2,5,2,5,2,5,Infield shift,Standard,143,0,0.021
SI,2019-07-17,96.7,3.21,5.12,"Hader, Josh",518692,623352,"",foul,5,"Freddie Freeman strikes out swinging.   Johan Camargo to 2nd.  Freddie Freeman advances to 1st, on a throwing error by catcher Manny Pina.",R,L,L,MIL,ATL,S,,"",0,0,2019,0.88,0.82,0.18,2.51,518586,,622666,2,9,Top,,,444489,-10.17631848862,-140.700823434621,-3.37642570630503,13.9555547686854,27.9174872401107,-20.5675600644678,3.55,1.72,191,80.4,21,97.8,1855,6.6,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.87,,,,,,,,71,1,Sinker,5,2,2,5,2,5,2,5,Infield shift,Standard,133,0,-0.073
SI,2019-07-17,97,3.23,5.13,"Hader, Josh",621020,623352,field_out,hit_into_play,6,Dansby Swanson flies out to center fielder Lorenzo Cain.   Charlie Culberson to 3rd.,R,R,L,MIL,ATL,X,8,fly_ball,1,0,2019,0.81,1.15,0.5,2.54,,518586,622666,1,9,Top,146.94,51.8,444489,-9.27138288126896,-141.081467831058,-4.12740411971492,13.0211317725751,30.1818457761977,-15.7688155457676,3.48,1.64,351,98.9,41,98.2,,6.9,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.65,0.14,0.269,0,1,0,0,3,70,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,145,0.048,-0.594
SI,2019-07-17,96.8,3.26,5.13,"Hader, Josh",621020,623352,"",ball,12,Dansby Swanson flies out to center fielder Lorenzo Cain.   Charlie Culberson to 3rd.,R,R,L,MIL,ATL,B,,"",0,0,2019,0.86,1.27,1.7,2.74,,518586,622666,1,9,Top,,,444489,-6.15055589565361,-140.845321081998,-3.75568806452894,12.8306430483132,31.7486563489354,-14.5607367411109,3.53,1.64,,,,97.2,2051,6.5,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,54.01,,,,,,,,70,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,146,0,0.07
SI,2019-07-17,97.7,3.4,5.09,"Hader, Josh",660670,623352,field_out,hit_into_play,2,Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,MIL,ATL,X,3,popup,2,2,2019,0.76,1.24,-0.26,3.45,,518586,622666,0,9,Top,165.94,186.37,444489,-11.6687314102252,-141.931117685692,-1.79092167723955,12.9227412310284,30.6064761806049,-15.064272293327,3.49,1.64,,80,69,98.3,1922,6.6,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.91,0,0,0,1,0,0,3,69,6,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,148,0.063,-0.475
SI,2019-07-17,97.2,3.09,5.16,"Hader, Josh",660670,623352,"",ball,11,Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,MIL,ATL,B,,"",1,2,2019,0.69,1.28,-0.96,3.53,,518586,622666,0,9,Top,,,444489,-12.4842632416131,-141.132209049046,-1.82960650411867,11.9124803182874,29.6014371178297,-14.5698888145477,3.38,1.64,,,,97.8,1957,6.6,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.91,,,,,,,,69,5,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,152,0,0.139
SL,2019-07-17,81,3.4,4.98,"Hader, Josh",660670,623352,"",foul,6,Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,MIL,ATL,S,,"",1,2,2019,-0.94,0.25,0.61,2.78,,518586,622666,0,9,Top,,,444489,-4.44838322902613,-117.874326035059,1.22120982865289,-7.97295651431506,20.9166105255878,-30.318779533388,3.49,1.64,,,,81,2672,6.2,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,54.33,,,,,,,,69,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,255,0,0
SI,2019-07-17,97.8,3.06,5.23,"Hader, Josh",660670,623352,"",foul,12,Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,MIL,ATL,S,,"",1,1,2019,0.83,1.18,0.07,3.62,,518586,622666,0,9,Top,,,444489,-10.0764902182814,-142.180053570497,-1.62150464879756,13.6722546544848,31.1892283322099,-15.7144565344174,3.49,1.64,210,76.9,32,98.7,1870,6.7,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.77,,,,,,,,69,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,145,0,-0.13
SI,2019-07-17,98.2,3.19,5.16,"Hader, Josh",660670,623352,"",ball,11,Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,MIL,ATL,B,,"",0,1,2019,0.83,1.39,-2.38,2.84,,518586,622666,0,9,Top,,,444489,-17.0404234194104,-142.023932132755,-4.04224870663166,15.1102972429176,30.7476609177054,-12.3779830008419,3.45,1.64,,,,98.5,2048,6.7,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.83,,,,,,,,69,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,149,0,0.057
SI,2019-07-17,96.7,3.09,5.24,"Hader, Josh",660670,623352,"",called_strike,1,Ronald Acuna pops out to first baseman Jesus Aguilar in foul territory.,R,R,L,MIL,ATL,S,,"",0,0,2019,0.72,1.37,-0.31,3.1,,518586,622666,0,9,Top,,,444489,-10.7859627400939,-140.52913380796,-3.29398054766441,12.0724046342429,31.7951248750926,-13.3260877860712,3.42,1.64,,,,97.1,2035,6.6,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.93,,,,,,,,69,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,152,0,-0.097
SI,2019-07-17,96.9,3.12,5.17,"Hader, Josh",622666,623352,single,hit_into_play,4,Johan Camargo singles on a line drive to center fielder Lorenzo Cain.   Charlie Culberson to 2nd.,R,R,L,MIL,ATL,X,8,line_drive,1,1,2019,0.95,1.2,-0.75,2.68,,,518586,0,9,Top,115.23,102.51,444489,-12.6012687472724,-140.726745154028,-3.9215378900078,15.5062377978528,29.9853131641984,-15.3356984976202,3.49,1.71,233,73.5,20,97.6,1944,6.7,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.83,0.96,0.864,0.9,1,1,0,4,68,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,142,-0.075,0.688
SI,2019-07-17,95.8,3.26,5.18,"Hader, Josh",622666,623352,"",foul,5,Johan Camargo singles on a line drive to center fielder Lorenzo Cain.   Charlie Culberson to 2nd.,R,R,L,MIL,ATL,S,,"",1,0,2019,0.77,1.19,-0.05,2.78,,,518586,0,9,Top,,,444489,-10.6015210079277,-139.298303253305,-3.49919563572341,12.3648958606983,28.4757229506547,-15.8594328603724,3.49,1.71,181,68.8,34,96.9,1959,6.8,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.74,,,,,,,,68,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,147,0,-0.085
SI,2019-07-17,95.5,3.06,5.18,"Hader, Josh",622666,623352,"",ball,14,Johan Camargo singles on a line drive to center fielder Lorenzo Cain.   Charlie Culberson to 2nd.,R,R,L,MIL,ATL,B,,"",0,0,2019,0.8,1.31,1.29,2.37,,,518586,0,9,Top,,,444489,-6.58209474011939,-139.115276425976,-4.85655930480483,12.0091470501275,29.8811706129151,-13.9293162150864,3.57,1.71,,,,96.8,2024,6.9,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.61,,,,,,,,68,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,149,0,0.073
SI,2019-07-17,96.4,3.09,5.3,"Hader, Josh",518586,623352,single,hit_into_play,11,Charlie Culberson singles on a fly ball to left fielder Ben Gamel.,R,R,L,MIL,ATL,X,7,fly_ball,0,1,2019,0.66,1.34,-0.89,2.95,,,,0,9,Top,77.85,124.89,444489,-12.186493525888,-140.032008168336,-3.8005587572297,11.4055002841544,29.7537208123818,-13.5702942741428,3.37,1.53,212,62.3,37,97.4,2038,6.8,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.71,0.52,0.468,0.9,1,1,0,4,67,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,154,-0.036,0.448
SI,2019-07-17,94.9,2.96,5.25,"Hader, Josh",518586,623352,"",foul,3,Charlie Culberson singles on a fly ball to left fielder Ben Gamel.,R,R,L,MIL,ATL,S,,"",0,0,2019,0.76,1.28,0.28,3,,,,0,9,Top,,,444489,-8.80006850450031,-138.017809321724,-3.19037071910976,11.7161370478741,28.7605549197919,-15.0630876928372,3.37,1.53,211,75,51,95.8,1955,6.7,567602,623352,444489,542583,669374,573135,606115,592325,456715,592885,53.78,,,,,,,,67,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,149,0,-0.04
SL,2019-07-12,81.8,3.26,5.1,"Hader, Josh",596103,623352,field_out,hit_into_play,7,"Austin Slater grounds out, third baseman Mike Moustakas to first baseman Jesus Aguilar.",R,R,L,MIL,SF,X,5,ground_ball,1,2,2019,-1.07,0.01,-0.57,1.86,,,,2,9,Top,101.74,168.8,518735,-6.57447311335397,-119.000593215285,-0.775919530976119,-8.82066483735293,22.0805422896329,-32.1401412061372,3.54,1.79,7,77.5,-14,81.5,2779,6,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.51,0.067,0.063,0,1,0,0,2,71,4,Slider,5,6,6,5,6,5,6,5,Standard,Standard,269,0.008,-0.081
SL,2019-07-12,80.8,3.14,5.1,"Hader, Josh",596103,623352,"",swinging_strike,13,"Austin Slater grounds out, third baseman Mike Moustakas to first baseman Jesus Aguilar.",R,R,L,MIL,SF,S,,"",1,1,2019,-0.98,0.33,-1.03,1.78,,,,2,9,Top,,,518735,-7.42089107094512,-117.483596648999,-1.36475424289999,-7.63746862766668,21.8892507638829,-29.0645725277609,3.48,1.74,,,,80.7,2691,6.2,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.31,,,,,,,,71,3,Slider,5,6,6,5,6,5,6,5,Standard,Standard,251,0,-0.028
SI,2019-07-12,93.7,3.29,5.17,"Hader, Josh",596103,623352,"",swinging_strike,5,"Austin Slater grounds out, third baseman Mike Moustakas to first baseman Jesus Aguilar.",R,R,L,MIL,SF,S,,"",1,0,2019,0.88,1.32,0.1,2.43,,,,2,9,Top,,,518735,-10.2508248641633,-136.177705607139,-4.3223757589959,13.1696166833561,27.8129258052861,-14.8137692816873,3.51,1.79,,,,94.5,2136,6.6,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.86,,,,,,,,71,2,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,146,0,-0.021
SL,2019-07-12,82.6,3.33,5.05,"Hader, Josh",596103,623352,"",ball,11,"Austin Slater grounds out, third baseman Mike Moustakas to first baseman Jesus Aguilar.",R,R,L,MIL,SF,B,,"",0,0,2019,-0.42,0.24,-1,3.03,,,,2,9,Top,,,518735,-8.99500977369599,-120.112316117649,1.30261038402456,-2.70863449241468,18.4489156420905,-30.2409699060536,3.54,1.79,,,,82.9,2537,6.1,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,54.43,,,,,,,,71,1,Slider,5,6,6,5,6,5,6,5,Standard,Standard,240,0,0.015
SI,2019-07-12,94.9,3.04,5.21,"Hader, Josh",543063,623352,home_run,hit_into_play,6,Brandon Crawford homers (6) on a line drive to right field.,R,L,L,MIL,SF,X,,line_drive,3,1,2019,0.92,1.33,0.41,2.45,,,,2,9,Top,211.73,63.16,518735,-9.06725472803406,-138.058610544402,-4.65905084686496,13.9514769436244,29.4649637158367,-14.0152320658095,3.32,1.63,378,104.8,22,95.9,1979,6.8,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.69,0.92,1.539,2,1,0,3,6,70,5,Sinker,5,5,5,5,6,5,6,5,Standard,Standard,145,-0.416,0.943
SI,2019-07-12,94.2,3.13,5.22,"Hader, Josh",543063,623352,"",called_strike,5,Brandon Crawford homers (6) on a line drive to right field.,R,L,L,MIL,SF,S,,"",3,0,2019,0.85,1.33,-0.12,2.48,,,,2,9,Top,,,518735,-10.4542669720809,-136.89397498548,-4.43480938110736,13.0707708329298,28.2472974610991,-14.4136680365973,3.27,1.68,,,,95.2,1989,6.8,567597,623352,518735,542583,669374,519058,606115,460075,456715,592885,53.69,,,,,,,,70,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,147,0,-0.026
